Datum;Laenge;Breite;Abstand;Laenge;Breite;x;y;r
2023-Oct-23;73.2135;-0.2015;0.720758941;1.277816632;-0.003516838;0.208158382;0.690041385;0.720754484
2023-Oct-24;74.8244;-0.106;0.720643603;1.305932141;-0.001850049;0.188648457;0.695512175;0.72064237
2023-Oct-25;76.4359;-0.0104;0.720530363;1.334058122;-0.000181514;0.16898819;0.700433422;0.720530351
2023-Oct-26;78.0479;0.0852;0.72041931;1.362192829;0.001487021;0.149194261;0.704800615;0.720418513
2023-Oct-27;79.6604;0.1807;0.720310532;1.390336263;0.00315381;0.129282265;0.708610046;0.72030695
2023-Oct-28;81.2734;0.2762;0.720204117;1.418488424;0.004820599;0.109267897;0.711858443;0.720195749
2023-Oct-29;82.8869;0.3714;0.720100149;1.446649312;0.006482153;0.089166946;0.714542995;0.72008502
2023-Oct-30;84.5009;0.4664;0.719998712;1.474818926;0.008140216;0.068995275;0.716661319;0.719974857
2023-Oct-31;86.1153;0.5611;0.719899885;1.502995521;0.009793042;0.048770066;0.718211407;0.719865365
2023-Nov-01;87.7303;0.6553;0.71980375;1.531182589;0.011437143;0.028504796;0.719192008;0.719756672
2023-Nov-02;89.3458;0.749;0.719710382;1.559378383;0.013072516;0.008216732;0.719601977;0.719648887
2023-Nov-03;90.9617;0.8422;0.719619856;1.587581158;0.014699163;-0.012076826;0.719440759;0.719542115
2023-Nov-04;92.5781;0.9347;0.719532245;1.61579266;0.016313593;-0.032361082;0.718708314;0.719436502
2023-Nov-05;94.195;1.0265;0.71944762;1.644012889;0.017915805;-0.052619985;0.717404972;0.71933216
2023-Nov-06;95.8123;1.1175;0.719366048;1.672240099;0.019504054;-0.072836251;0.715531662;0.719229226
2023-Nov-07;97.4301;1.2076;0.719287594;1.700476036;0.021076596;-0.092995129;0.713089583;0.719127838
2023-Nov-08;99.0484;1.2968;0.719212323;1.728720699;0.02263343;-0.113080652;0.710080415;0.719028114
2023-Nov-09;100.6671;1.3849;0.719140293;1.756972343;0.024171065;-0.133075679;0.706506572;0.718930228
2023-Nov-10;102.2862;1.472;0.719071565;1.785230969;0.025691247;-0.152964377;0.702370705;0.71883427
2023-Nov-11;103.9058;1.5579;0.719006192;1.813498322;0.027190484;-0.17273223;0.697675689;0.718740419
2023-Nov-12;105.5257;1.6426;0.718944227;1.84177091;0.028668778;-0.192361144;0.692425653;0.718648798
2023-Nov-13;107.1461;1.726;0.718885722;1.870052226;0.030124383;-0.211838011;0.686623986;0.71855956
2023-Nov-14;108.7669;1.808;0.718830722;1.898340522;0.031555553;-0.231146197;0.680275451;0.718472863
2023-Nov-15;110.3881;1.8886;0.718779272;1.9266358;0.032962288;-0.250270411;0.673384902;0.718388826
2023-Nov-16;112.0096;1.9677;0.718731414;1.954936314;0.034342844;-0.269194352;0.665958123;0.718307609
2023-Nov-17;113.6315;2.0452;0.718687187;1.983243809;0.035695474;-0.287904232;0.658000443;0.718229372
2023-Nov-18;115.2538;2.1211;0.718646626;2.011558285;0.037020179;-0.306385224;0.649517971;0.718154232
2023-Nov-19;116.8764;2.1953;0.718609764;2.039877998;0.038315213;-0.324621578;0.64051783;0.718082349
2023-Nov-20;118.4993;2.2678;0.718576631;2.068202946;0.039580577;-0.342598882;0.631007031;0.718013835
2023-Nov-21;120.1225;2.3384;0.718547254;2.096533131;0.040812779;-0.360302974;0.620993069;0.717948901
2023-Nov-22;121.7459;2.4072;0.718521656;2.124866806;0.042013566;-0.377718768;0.610484352;0.717887604
2023-Nov-23;123.3697;2.474;0.718499859;2.153207462;0.043179446;-0.3948347;0.599487857;0.717830154
2023-Nov-24;124.9937;2.5389;0.71848188;2.181551609;0.044312164;-0.411635092;0.588013436;0.717776602
2023-Nov-25;126.6179;2.6017;0.718467734;2.209899247;0.045408231;-0.428106776;0.576070184;0.717727154
2023-Nov-26;128.2424;2.6625;0.718457432;2.238252121;0.046469391;-0.444237728;0.56366664;0.717681852
2023-Nov-27;129.867;2.7211;0.718450983;2.26660674;0.047492154;-0.460013321;0.55081413;0.7176409
2023-Nov-28;131.4919;2.7775;0.718448392;2.294966595;0.04847652;-0.47542307;0.53752113;0.71760439
2023-Nov-29;133.1168;2.8317;0.718449661;2.32332645;0.049422488;-0.490452011;0.523800514;0.717572403
2023-Nov-30;134.742;2.8836;0.718454788;2.351691541;0.050328314;-0.505091144;0.509660551;0.717545079
2023-Dec-01;136.3672;2.9332;0.718463771;2.380056632;0.051193998;-0.519326247;0.495114913;0.717522493
2023-Dec-02;137.9925;2.9805;0.718476602;2.408423468;0.052019538;-0.533147063;0.480174155;0.717504711
2023-Dec-03;139.6179;3.0253;0.71849327;2.43679205;0.052801446;-0.546542839;0.464850071;0.717491926
2023-Dec-04;141.2433;3.0677;0.718513763;2.465160631;0.053541465;-0.559502222;0.449155588;0.717484131
2023-Dec-05;142.8688;3.1077;0.718538062;2.493530958;0.054239597;-0.572015857;0.433102048;0.717481376
2023-Dec-06;144.4942;3.1451;0.71856615;2.52189954;0.05489235;-0.584072549;0.416704114;0.717483841
2023-Dec-07;146.1197;3.18;0.718598003;2.550269867;0.05550147;-0.595664315;0.39997259;0.717491498
2023-Dec-08;147.7451;3.2124;0.718633595;2.578638449;0.056066957;-0.606780668;0.382922645;0.717504377
2023-Dec-09;149.3704;3.2422;0.718672898;2.607005285;0.056587065;-0.617413059;0.365567723;0.717522575
2023-Dec-10;150.9956;3.2694;0.71871588;2.635370376;0.057061795;-0.627553252;0.347921451;0.71754611
2023-Dec-11;152.6207;3.2939;0.718762506;2.663733722;0.0574894;-0.637193448;0.329997705;0.717575066
2023-Dec-12;154.2457;3.3158;0.718812738;2.692095322;0.057871627;-0.646326103;0.311810498;0.717609377
2023-Dec-13;155.8705;3.335;0.718866536;2.720453432;0.058206731;-0.654943673;0.293375243;0.717649112
2023-Dec-14;157.4951;3.3516;0.718923857;2.748808051;0.058496455;-0.663039481;0.27470638;0.717694189
2023-Dec-15;159.1195;3.3655;0.718984654;2.777159179;0.058739056;-0.67060738;0.255818576;0.717744663
2023-Dec-16;160.7436;3.3766;0.719048879;2.805505072;0.058932788;-0.677641213;0.236727833;0.717800585
2023-Dec-17;162.3675;3.3851;0.719116478;2.833847473;0.059081141;-0.684135913;0.217447886;0.717861776
2023-Dec-18;163.9911;3.3908;0.719187399;2.862184639;0.059180624;-0.690086271;0.197995067;0.717928345
2023-Dec-19;165.6144;3.3939;0.719261583;2.890516569;0.059234729;-0.695487658;0.178384573;0.718000096
2023-Dec-20;167.2373;3.3942;0.719338971;2.918841517;0.059239965;-0.700335865;0.158633018;0.718077125
2023-Dec-21;168.8599;3.3918;0.7194195;2.94716123;0.059198078;-0.704627511;0.138754627;0.718159297
2023-Dec-22;170.4821;3.3867;0.719503107;2.975473961;0.059109066;-0.708359154;0.118766179;0.718246543
2023-Dec-23;172.1039;3.3788;0.719589722;3.003779711;0.058971185;-0.711528159;0.098683327;0.718338862
2023-Dec-24;173.7252;3.3683;0.719679278;3.032076734;0.058787925;-0.714131961;0.078522998;0.718436023
2023-Dec-25;175.3462;3.3551;0.719771701;3.060368521;0.058557542;-0.716169086;0.058298475;0.71853801
2023-Dec-26;176.9666;3.3392;0.719866918;3.088649836;0.058280034;-0.717637803;0.038029305;0.718644727
2023-Dec-27;178.5866;3.3207;0.719964852;3.11692417;0.057957148;-0.718537316;0.017728822;0.718755998
2023-Dec-28;180.206;3.2995;0.720065425;3.145188032;0.057587139;-0.71886714;-0.00258461;0.718871786
2023-Dec-29;181.8249;3.2757;0.720168556;3.173443167;0.05717175;-0.71862724;-0.02289639;0.718991902
2023-Dec-30;183.4433;3.2493;0.720274163;3.201689576;0.056710983;-0.71781802;-0.043190663;0.719116223
2023-Dec-31;185.0611;3.2203;0.72038216;3.229925512;0.056204838;-0.716440423;-0.063450345;0.719244622
2024-Jan-01;186.6783;3.1888;0.720492463;3.258150977;0.055655059;-0.714495753;-0.083659633;0.719376893
2024-Jan-02;188.2949;3.1547;0.720604982;3.28636597;0.055059902;-0.711985879;-0.103802784;0.719512968
2024-Jan-03;189.9109;3.1182;0.720719628;3.31457049;0.054422857;-0.708912898;-0.123864084;0.719652561
2024-Jan-04;191.5263;3.0791;0.72083631;3.342764539;0.053740433;-0.705279604;-0.143827928;0.71979566
2024-Jan-05;193.141;3.0377;0.720954934;3.370946371;0.053017867;-0.70108917;-0.163677505;0.719941907
2024-Jan-06;194.755;2.9939;0.721075406;3.399115985;0.052253412;-0.696345279;-0.183397393;0.720091211
2024-Jan-07;196.3684;2.9477;0.72119763;3.427275127;0.05144707;-0.691051616;-0.202973472;0.720243408
2024-Jan-08;197.981;2.8992;0.72132151;3.455420306;0.050600586;-0.685213248;-0.222388093;0.720398264
2024-Jan-09;199.593;2.8484;0.721446947;3.483555014;0.049713958;-0.678834308;-0.241628577;0.72055561
2024-Jan-10;201.2043;2.7954;0.72157384;3.511677504;0.048788934;-0.67192038;-0.260678755;0.720715208
2024-Jan-11;202.8148;2.7402;0.721702091;3.539786032;0.047825512;-0.664477653;-0.279522677;0.720876881
2024-Jan-12;204.4247;2.6828;0.721831597;3.567884087;0.046823693;-0.656511286;-0.298148051;0.721040449
2024-Jan-13;206.0338;2.6234;0.721962256;3.59596818;0.045786968;-0.648028689;-0.316538071;0.72120561
2024-Jan-14;207.6421;2.5619;0.722093964;3.624038311;0.04471359;-0.639036919;-0.334678543;0.721372241
2024-Jan-15;209.2497;2.4984;0.722226618;3.652096224;0.043605306;-0.629542701;-0.352556522;0.721540098
2024-Jan-16;210.8566;2.433;0.722360114;3.68014192;0.042463861;-0.619553675;-0.370158123;0.721708939
2024-Jan-17;212.4627;2.3657;0.722494345;3.708173653;0.041289254;-0.609078591;-0.387468644;0.721878577
2024-Jan-18;214.068;2.2966;0.722629206;3.736191423;0.040083232;-0.598125943;-0.404474704;0.722048772
2024-Jan-19;215.6726;2.2257;0.722764592;3.764196976;0.038845793;-0.586703902;-0.421164221;0.722219337
2024-Jan-20;217.2765;2.1531;0.722900396;3.792190312;0.037578684;-0.574821613;-0.437524252;0.722390032
2024-Jan-21;218.8795;2.0788;0.723036512;3.82016794;0.036281904;-0.5624902;-0.453540182;0.72256067
2024-Jan-22;220.4818;2.0029;0.723172832;3.848133351;0.0349572;-0.549718046;-0.469201654;0.722731017
2024-Jan-23;222.0834;1.9255;0.723309251;3.876086544;0.033606315;-0.536515354;-0.484496546;0.722900842
2024-Jan-24;223.6842;1.8467;0.723445661;3.904025775;0.032230995;-0.522893537;-0.499412116;0.723069923
2024-Jan-25;225.2843;1.7664;0.723581957;3.931952788;0.030829496;-0.508862707;-0.513937855;0.723238117
2024-Jan-26;226.8836;1.6847;0.723718031;3.959865839;0.029403562;-0.494434971;-0.528061686;0.723405201
2024-Jan-27;228.4822;1.6018;0.723853778;3.987766672;0.027956684;-0.479620935;-0.541773605;0.723570923
2024-Jan-28;230.0801;1.5177;0.723989092;4.015655288;0.026488862;-0.464432432;-0.555063082;0.72373511
2024-Jan-29;231.6772;1.4324;0.724123868;4.043529942;0.025000096;-0.448882577;-0.567919142;0.723897589
2024-Jan-30;233.2736;1.3461;0.724258001;4.071392378;0.023493877;-0.43298279;-0.58033273;0.724058129
2024-Jan-31;234.8694;1.2587;0.724391388;4.099244342;0.021968459;-0.416744732;-0.592295115;0.724216594
2024-Feb-01;236.4644;1.1704;0.724523924;4.127082344;0.020427334;-0.400183359;-0.603795647;0.724372766
2024-Feb-02;238.0587;1.0812;0.724655507;4.154908128;0.0188705;-0.38331085;-0.614826336;0.724526488
2024-Feb-03;239.6524;0.9912;0.724786036;4.18272344;0.017299704;-0.366139535;-0.625379435;0.724677582
2024-Feb-04;241.2454;0.9005;0.724915409;4.210526535;0.01571669;-0.348684125;-0.635446249;0.724825879
2024-Feb-05;242.8378;0.8091;0.725043527;4.238319158;0.014121459;-0.330957379;-0.645019772;0.724971236
2024-Feb-06;244.4296;0.7171;0.725170291;4.266101309;0.012515756;-0.312973334;-0.65409271;0.725113495
2024-Feb-07;246.0207;0.6246;0.725295603;4.293871243;0.010901327;-0.294747382;-0.662657664;0.725252507
2024-Feb-08;247.6112;0.5317;0.725419367;4.321630705;0.009279916;-0.276292826;-0.670708742;0.725388132
2024-Feb-09;249.2011;0.4383;0.725541487;4.349379695;0.007649778;-0.257624274;-0.678239912;0.725520258
2024-Feb-10;250.7905;0.3447;0.72566187;4.377119958;0.00601615;-0.238755288;-0.685245943;0.725648738
2024-Feb-11;252.3793;0.2508;0.725780423;4.404849749;0.004377286;-0.219701966;-0.691721169;0.72577347
2024-Feb-12;253.9676;0.1568;0.725897056;4.432570813;0.002736676;-0.200478146;-0.697661166;0.725894337
2024-Feb-13;255.5553;0.0627;0.726011678;4.460281406;0.001094321;-0.181100211;-0.703061192;0.726011243
2024-Feb-14;257.1426;-0.0315;0.726124203;4.487985017;-0.000549779;-0.161580989;-0.707917921;0.726124093
2024-Feb-15;258.7293;-0.1256;0.726234544;4.515678156;-0.002192134;-0.141938316;-0.712227206;0.726232799
2024-Feb-16;260.3156;-0.2195;0.726342616;4.543364314;-0.003830998;-0.122185181;-0.715986477;0.726337286
2024-Feb-17;261.9015;-0.3133;0.726448338;4.571043491;-0.005468117;-0.102337107;-0.719192968;0.726437478
2024-Feb-18;263.4869;-0.4068;0.726551628;4.598713941;-0.007099999;-0.08241095;-0.721844231;0.726533316
2024-Feb-19;265.0719;-0.4999;0.726652408;4.62637741;-0.008724901;-0.062421105;-0.723938626;0.726624751
2024-Feb-20;266.6566;-0.5927;0.726750601;4.654035642;-0.010344566;-0.042381992;-0.725474801;0.726711717
2024-Feb-21;268.2408;-0.685;0.726846133;4.681685148;-0.011955505;-0.022311861;-0.726451631;0.726794188
2024-Feb-22;269.8247;-0.7767;0.726938929;4.709329418;-0.013555972;-0.002223907;-0.726868735;0.726872137
2024-Feb-23;271.4083;-0.8678;0.727028921;4.736968452;-0.015145967;0.017866138;-0.726725951;0.726945532
2024-Feb-24;272.9916;-0.9582;0.727116039;4.76460225;-0.016723745;0.037942552;-0.726023582;0.72701436
2024-Feb-25;274.5746;-1.0479;0.727200217;4.792230812;-0.018289305;0.05798963;-0.724762367;0.727078596
2024-Feb-26;276.1573;-1.1368;0.727281391;4.819854138;-0.019840903;0.077991706;-0.722943512;0.727138245
2024-Feb-27;277.7397;-1.2247;0.727359501;4.847472229;-0.021375047;0.097933165;-0.720568703;0.727193345
2024-Feb-28;279.322;-1.3118;0.727434486;4.875088573;-0.022895229;0.117800945;-0.717639558;0.727243837
2024-Feb-29;280.904;-1.3978;0.72750629;4.902699682;-0.024396212;0.137577046;-0.714158956;0.727289803
2024-Mar-01;282.4858;-1.4827;0.727574858;4.9303073;-0.025877997;0.157247304;-0.710129592;0.727331253
2024-Mar-02;284.0675;-1.5665;0.727640138;4.957913173;-0.027340583;0.176797627;-0.705554458;0.727368197
2024-Mar-03;285.649;-1.649;0.727702081;4.985515555;-0.028780479;0.196211565;-0.700437597;0.727400719
2024-Mar-04;287.2303;-1.7303;0.727760641;5.013114446;-0.030199432;0.215474009;-0.694783145;0.727428805
2024-Mar-05;288.8116;-1.8103;0.727815772;5.040713338;-0.031595695;0.234572408;-0.68859491;0.727452517
2024-Mar-06;290.3928;-1.8889;0.727867434;5.068310484;-0.032967524;0.253490693;-0.681878193;0.727471925
2024-Mar-07;291.9739;-1.966;0.727915586;5.095905885;-0.034313173;0.272214176;-0.674638371;0.727487106
2024-Mar-08;293.5549;-2.0416;0.727960193;5.12349954;-0.035632642;0.29072832;-0.666881198;0.727498102
2024-Mar-09;295.1359;-2.1157;0.728001221;5.151093196;-0.036925931;0.309019911;-0.658612293;0.727504954
2024-Mar-10;296.7169;-2.1881;0.728038639;5.178686851;-0.038189549;0.327074768;-0.64983821;0.727507803
2024-Mar-11;298.2978;-2.2589;0.728072419;5.206278761;-0.039425242;0.34487773;-0.640566375;0.727506652
2024-Mar-12;299.8788;-2.3279;0.728102534;5.233872417;-0.04062952;0.362417278;-0.630802962;0.727501656
2024-Mar-13;301.4598;-2.3952;0.728128963;5.261466072;-0.041804126;0.379678653;-0.620556143;0.727492822
2024-Mar-14;303.0409;-2.4607;0.728151686;5.289061473;-0.042947317;0.396649572;-0.609833295;0.727480261
2024-Mar-15;304.622;-2.5242;0.728170685;5.316656874;-0.044055601;0.413315859;-0.598643539;0.727464147
2024-Mar-16;306.2032;-2.5859;0.728185945;5.34425402;-0.045132469;0.429665591;-0.586994793;0.727444436
2024-Mar-17;307.7845;-2.6456;0.728197456;5.371852912;-0.046174431;0.445686142;-0.574896183;0.727421307
2024-Mar-18;309.3659;-2.7032;0.728205209;5.399453548;-0.04717974;0.461365124;-0.562357139;0.727394893
2024-Mar-19;310.9475;-2.7588;0.728209197;5.427057676;-0.048150143;0.476691309;-0.549386511;0.727365206
2024-Mar-20;312.5291;-2.8124;0.728209417;5.454661803;-0.04908564;0.491650883;-0.535996;0.727332319
2024-Mar-21;314.1109;-2.8637;0.72820587;5.482269421;-0.049980994;0.506234289;-0.522194442;0.727296494
2024-Mar-22;315.6929;-2.9129;0.728198558;5.50988053;-0.050839696;0.520430093;-0.507992377;0.727257682
2024-Mar-23;317.275;-2.9599;0.728187486;5.537493384;-0.051660001;0.534226434;-0.493401726;0.727216025
2024-Mar-24;318.8574;-3.0046;0.728172663;5.565111474;-0.052440163;0.547614379;-0.478431941;0.727171665
2024-Mar-25;320.4399;-3.0471;0.728154099;5.59273131;-0.053181928;0.560581776;-0.463096405;0.727124616
2024-Mar-26;322.0227;-3.0872;0.728131809;5.620356381;-0.053881805;0.573120292;-0.447405094;0.72707509
2024-Mar-27;323.6056;-3.125;0.728105809;5.647983198;-0.054541539;0.585218548;-0.431372042;0.7270231
2024-Mar-28;325.1888;-3.1604;0.728076118;5.675615251;-0.055159386;0.596868736;-0.415007635;0.726968792
2024-Mar-29;326.7723;-3.1933;0.72804276;5.703252539;-0.055733599;0.608061785;-0.398324469;0.726912317
2024-Mar-30;328.3559;-3.2239;0.728005759;5.730891573;-0.05626767;0.61878747;-0.381337436;0.726853612
2024-Mar-31;329.9399;-3.252;0.727965143;5.758537589;-0.056758107;0.629039581;-0.364056474;0.726792894
2024-Apr-01;331.5241;-3.2776;0.727920942;5.786187095;-0.057204912;0.638808775;-0.346497034;0.726730242
2024-Apr-02;333.1086;-3.3008;0.72787319;5.813841837;-0.057609828;0.648087979;-0.328671493;0.726665658
2024-Apr-03;334.6934;-3.3214;0.727821923;5.841501815;-0.057969366;0.65687003;-0.310593619;0.726599362
2024-Apr-04;336.2785;-3.3395;0.72776718;5.869167029;-0.05828527;0.665147955;-0.292277277;0.726531354
2024-Apr-05;337.8638;-3.355;0.727709001;5.896835733;-0.058555796;0.672914822;-0.273737756;0.72646178
2024-Apr-06;339.4495;-3.368;0.72764743;5.924511419;-0.058782689;0.680165426;-0.254986953;0.726390634
2024-Apr-07;341.0355;-3.3784;0.727582515;5.952192341;-0.058964203;0.686893598;-0.236040482;0.72631806
2024-Apr-08;342.6218;-3.3862;0.727514304;5.979878499;-0.059100339;0.693094014;-0.216912925;0.726244125
2024-Apr-09;344.2085;-3.3914;0.727442849;6.007571638;-0.059191096;0.698762099;-0.197617784;0.726168892
2024-Apr-10;345.7955;-3.394;0.727368205;6.035270014;-0.059236475;0.703892933;-0.178171119;0.726092425
2024-Apr-11;347.3828;-3.3941;0.727290426;6.062973625;-0.05923822;0.708482347;-0.158587893;0.726014708
2024-Apr-12;348.9704;-3.3915;0.727209574;6.090682472;-0.059192842;0.712526807;-0.138883232;0.72593595
2024-Apr-13;350.5584;-3.3864;0.727125708;6.118398301;-0.05910383;0.716023115;-0.119071044;0.725856057
2024-Apr-14;352.1468;-3.3786;0.727038893;6.14612111;-0.058967694;0.718968477;-0.099166617;0.725775233
2024-Apr-15;353.7355;-3.3682;0.726949194;6.173849156;-0.05878618;0.721360162;-0.079186538;0.725693455
2024-Apr-16;355.3245;-3.3553;0.726856681;6.201582438;-0.058561032;0.723196107;-0.059146221;0.725610698
2024-Apr-17;356.914;-3.3398;0.726761423;6.229324446;-0.058290506;0.724474964;-0.039058622;0.725527083
2024-Apr-18;358.5038;-3.3217;0.726663493;6.257071691;-0.057974602;0.725195323;-0.018941778;0.725442657
2024-Apr-19;0.094;-3.3011;0.726562965;0.001640609;-0.057615064;0.725356411;0.001190028;0.725357387
2024-Apr-20;1.6845;-3.2779;0.726459917;0.029400071;-0.057210148;0.724957962;0.021319959;0.725271389
2024-Apr-21;3.2754;-3.2522;0.726354427;0.057166514;-0.056761598;0.723999995;0.041433701;0.725184628
2024-Apr-22;4.8668;-3.2239;0.726246576;0.084941684;-0.05626767;0.722482964;0.061516941;0.725097212
2024-Apr-23;6.4584;-3.1932;0.726136446;0.112720344;-0.055731854;0.720407971;0.081550317;0.725009034
2024-Apr-24;8.0505;-3.16;0.726024122;0.140507731;-0.055152404;0.717776121;0.101522073;0.724920196
2024-Apr-25;9.643;-3.1244;0.72590969;0.1683021;-0.054531067;0.714589239;0.121415428;0.724830661
2024-Apr-26;11.2359;-3.0863;0.725793237;0.196103449;-0.053866097;0.710849614;0.141214933;0.724740527
2024-Apr-27;12.8292;-3.0459;0.725674854;0.22391178;-0.053160984;0.706559761;0.160905158;0.724649684
2024-Apr-28;14.4228;-3.0031;0.725554631;0.251725347;-0.052413983;0.70172314;0.180469559;0.724558228
2024-Apr-29;16.0169;-2.9579;0.725432661;0.279547641;-0.051625094;0.69634266;0.199895345;0.724466182
2024-Apr-30;17.6114;-2.9105;0.725309038;0.307376916;-0.050797808;0.690422409;0.219166094;0.724373439
2024-May-01;19.2063;-2.8608;0.725183857;0.335213172;-0.049930379;0.683966805;0.238266771;0.724280088
2024-May-02;20.8016;-2.8088;0.725057215;0.36305641;-0.049022808;0.676980623;0.257182448;0.724186147
2024-May-03;22.3973;-2.7547;0.724929209;0.390906629;-0.048078585;0.66946894;0.275898279;0.724091515
2024-May-04;23.9935;-2.6984;0.724799939;0.418765574;-0.047095965;0.66143691;0.294400778;0.723996274
2024-May-05;25.59;-2.64;0.724669505;0.446629756;-0.046076692;0.652891492;0.312673092;0.723900382
2024-May-06;27.187;-2.5795;0.724538008;0.474502664;-0.045020768;0.643838055;0.33070317;0.72380386
2024-May-07;28.7844;-2.517;0.72440555;0.502382553;-0.043929937;0.634283892;0.348475662;0.723706669
2024-May-08;30.3823;-2.4525;0.724272233;0.530271169;-0.0428042;0.624235595;0.365977676;0.723608829
2024-May-09;31.9805;-2.3861;0.724138162;0.558165021;-0.041645301;0.613701988;0.383193204;0.723510306
2024-May-10;33.5793;-2.3178;0.724003441;0.586069346;-0.040453241;0.60268908;0.400111885;0.723411119
2024-May-11;35.1784;-2.2477;0.723868175;0.613978906;-0.039229766;0.59120723;0.416717123;0.723311239
2024-May-12;36.778;-2.1758;0.723732469;0.641897192;-0.037974874;0.579263788;0.432997879;0.723210688
2024-May-13;38.3781;-2.1022;0.72359643;0.669824206;-0.036690312;0.566867775;0.448941184;0.723109439
2024-May-14;39.9786;-2.0269;0.723460163;0.6977582;-0.035376079;0.554029432;0.464533376;0.723007517
2024-May-15;41.5795;-1.95;0.723323775;0.725699176;-0.03403392;0.540758593;0.479762063;0.722904899
2024-May-16;43.1809;-1.8716;0.723187373;0.753648879;-0.032665582;0.527064583;0.49461605;0.722801572
2024-May-17;44.7828;-1.7917;0.723051063;0.781607308;-0.031271064;0.512957891;0.509083462;0.722697564
2024-May-18;46.3851;-1.7103;0.722914954;0.809572719;-0.029850366;0.498450253;0.523151841;0.722592903
2024-May-19;47.9879;-1.6276;0.722779151;0.837546856;-0.028406979;0.483551906;0.536810773;0.722487545
2024-May-20;49.5912;-1.5435;0.722643761;0.86552972;-0.026939157;0.468274352;0.550049315;0.722381559
2024-May-21;51.1949;-1.4583;0.722508891;0.893519565;-0.025452136;0.452630295;0.562855947;0.722274879
2024-May-22;52.7991;-1.3718;0.722374648;0.921518137;-0.023942427;0.436630934;0.575221249;0.722167611
2024-May-23;54.4038;-1.2843;0.722241136;0.949525436;-0.022415264;0.420288598;0.587135168;0.722059701
2024-May-24;56.009;-1.1957;0.722108461;0.977541461;-0.020868902;0.40361598;0.598588097;0.721951224
2024-May-25;57.6146;-1.1061;0.721976729;1.005564467;-0.019305087;0.386627074;0.609570064;0.721842197
2024-May-26;59.2208;-1.0156;0.721846042;1.033597946;-0.017725564;0.369332971;0.620073517;0.721732645
2024-May-27;60.8274;-0.9243;0.721716505;1.061638405;-0.016132078;0.351749273;0.630088581;0.721622596
2024-May-28;62.4345;-0.8323;0.72158822;1.089687592;-0.014526375;0.333888618;0.639607758;0.721512088
2024-May-29;64.0421;-0.7395;0.721461289;1.117745505;-0.01290671;0.315764958;0.648623296;0.721401198
2024-May-30;65.6502;-0.6462;0.721335811;1.145812145;-0.011278318;0.297392436;0.657127772;0.721289935
2024-May-31;67.2588;-0.5523;0.721211888;1.173887511;-0.009639453;0.278785434;0.66511423;0.721178381
2024-Jun-01;68.8679;-0.4579;0.721089617;1.201971604;-0.007991863;0.259958523;0.672576087;0.721066589
2024-Jun-02;70.4776;-0.3631;0.720969096;1.230066169;-0.006337291;0.240925271;0.679507598;0.720954618
2024-Jun-03;72.0877;-0.2681;0.72085042;1.258167715;-0.004679228;0.221702973;0.685902138;0.720842528
2024-Jun-04;73.6983;-0.1727;0.720733684;1.286277988;-0.003014184;0.202305557;0.691754859;0.72073041
2024-Jun-05;75.3094;-0.0772;0.720618981;1.314396988;-0.001347394;0.182748267;0.697060861;0.720618327
2024-Jun-06;76.921;0.0183;0.720506402;1.342524714;0.000319395;0.163046492;0.701815691;0.720506365
2024-Jun-07;78.5331;0.1139;0.720396037;1.370661167;0.00198793;0.143215742;0.706015333;0.720394614
2024-Jun-08;80.1457;0.2095;0.720287975;1.398806346;0.003656465;0.123271642;0.709656207;0.72028316
2024-Jun-09;81.7588;0.3049;0.720182301;1.426960252;0.005321509;0.103229916;0.712735184;0.720172104
2024-Jun-10;83.3724;0.4;0.7200791;1.455122885;0.006981317;0.083106376;0.715249585;0.720061552
2024-Jun-11;84.9865;0.4949;0.719978455;1.483294245;0.008637634;0.062916903;0.717197159;0.719951597
2024-Jun-12;86.6011;0.5895;0.719880446;1.511474331;0.010288716;0.042677443;0.718576117;0.719842344
2024-Jun-13;88.2161;0.6836;0.719785151;1.539661398;0.011931071;0.022405244;0.7193851;0.719733921
2024-Jun-14;89.8317;0.7771;0.719692648;1.567858938;0.013562954;0.00211382;0.719623349;0.719626454
2024-Jun-15;91.4477;0.8701;0.71960301;1.596063458;0.01518611;-0.018178273;0.719290366;0.719520035
2024-Jun-16;93.0642;0.9624;0.719516309;1.624276706;0.016797049;-0.038456239;0.718386237;0.719414809
2024-Jun-17;94.6812;1.0539;0.719432615;1.65249868;0.018394025;-0.058704032;0.716911448;0.719310912
2024-Jun-18;96.2987;1.1447;0.719351995;1.68072938;0.019978784;-0.078905622;0.714866893;0.719208434
2024-Jun-19;97.9166;1.2345;0.719274513;1.708967062;0.02154609;-0.099043774;0.712254182;0.719107564
2024-Jun-20;99.5349;1.3234;0.719200233;1.737211726;0.023097687;-0.119102548;0.70907521;0.719008394
2024-Jun-21;101.1537;1.4113;0.719129214;1.765465116;0.024631832;-0.1390673;0.705332127;0.718911067
2024-Jun-22;102.773;1.498;0.719061513;1.793727232;0.026145032;-0.158922219;0.701027697;0.718815765
2024-Jun-23;104.3926;1.5835;0.718997184;1.821994585;0.027637289;-0.178649133;0.696165696;0.71872261
2024-Jun-24;106.0127;1.6678;0.71893628;1.850270664;0.029108601;-0.198234861;0.690749223;0.718631721
2024-Jun-25;107.6331;1.7508;0.71887885;1.878551979;0.030557225;-0.217661483;0.684783092;0.718543252
